universite,fakulte,bolum,yil,puan,siralama,kontenjan
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,2025,298.87535,864852.0,32
Muğla Sıtkı Koçman Üniversitesi,Fethiye Ziraat Fakültesi,Bitki Koruma (4 Yıllık),2025,297.14359,319448.0,22
Muğla Sıtkı Koçman Üniversitesi,Ula Ali Koçman Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,297.59758,880415.0,27
Muğla Sıtkı Koçman Üniversitesi,Köyceğiz Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,2025,297.25314,884685.0,54
Muğla Sıtkı Koçman Üniversitesi,Fethiye Ali Sıtkı-Mefharet Koçman Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,296.08955,898990.0,32
Muğla Sıtkı Koçman Üniversitesi,Dalaman Meslek Yüksekokulu,Lojistik,2025,295.85062,901962.0,54
Muğla Sıtkı Koçman Üniversitesi,Kavaklıdere Şehit Mustafa Alper Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,2025,295.2814,909080.0,32
Muğla Sıtkı Koçman Üniversitesi,Milas Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,2025,295.01688,912347.0,32
Muğla Sıtkı Koçman Üniversitesi,Fen Fakültesi,Biyoloji (4 Yıllık),2025,294.11459,331226.0,32
Muğla Sıtkı Koçman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri (4 Yıllık),2025,293.47704,393260.0,42
Muğla Sıtkı Koçman Üniversitesi,Yatağan Meslek Yüksekokulu,Tapu ve Kadastro,2025,293.65553,929545.0,54
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Turizm ve Seyahat Hizmetleri,2025,293.60836,930130.0,27
Muğla Sıtkı Koçman Üniversitesi,Turizm Fakültesi,Turizm İşletmeciliği (4 Yıllık),2025,292.4774,400527.0,42
Muğla Sıtkı Koçman Üniversitesi,Datça Kazım Yılmaz Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,2025,291.40339,957981.0,32
Muğla Sıtkı Koçman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi (4 Yıllık),2025,290.84408,412574.0,54
Muğla Sıtkı Koçman Üniversitesi,Muğla Sağlık Hizmetleri Meslek Yüksekokulu (Marmaris),Tıbbi Tanıtım ve Pazarlama,2025,290.8625,964852.0,42
Muğla Sıtkı Koçman Üniversitesi,Ula Ali Koçman Meslek Yüksekokulu,İnşaat Teknolojisi,2025,290.06445,975314.0,42
Muğla Sıtkı Koçman Üniversitesi,Yatağan Meslek Yüksekokulu,Harita ve Kadastro,2025,290.01368,976001.0,32
Muğla Sıtkı Koçman Üniversitesi,Fethiye Sağlık Bilimleri Fakültesi,Gerontoloji (4 Yıllık),2025,289.30879,351381.0,32
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Radyo ve Televizyon Teknolojisi,2025,289.86201,977938.0,49
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Pazarlama,2025,289.70343,979980.0,32
Muğla Sıtkı Koçman Üniversitesi,Ortaca Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,2025,289.61516,981168.0,32
Muğla Sıtkı Koçman Üniversitesi,Dalaman Meslek Yüksekokulu,Dış Ticaret,2025,289.09615,987911.0,42
Muğla Sıtkı Koçman Üniversitesi,Fethiye Ali Sıtkı-Mefharet Koçman Meslek Yüksekokulu,Turizm ve Seyahat Hizmetleri,2025,288.52015,995355.0,27
Muğla Sıtkı Koçman Üniversitesi,Ula Ali Koçman Meslek Yüksekokulu,Elektrik,2025,288.1438,1000278.0,54
Muğla Sıtkı Koçman Üniversitesi,Milas Meslek Yüksekokulu,Mimari Restorasyon,2025,288.033,1001801.0,42
Muğla Sıtkı Koçman Üniversitesi,Fen Fakültesi,Fizik (4 Yıllık),2025,286.94125,361855.0,27
Muğla Sıtkı Koçman Üniversitesi,Mimarlık Fakültesi,Şehir ve Bölge Planlama (4 Yıllık),2025,286.02908,366064.0,32
Muğla Sıtkı Koçman Üniversitesi,Yatağan Meslek Yüksekokulu,İnşaat Teknolojisi,2025,286.15343,1026625.0,37
Muğla Sıtkı Koçman Üniversitesi,Seydikemer Uygulamalı Bilimler Yüksekokulu,Sosyal Hizmet (4 Yıllık),2025,285.77263,452153.0,37
Muğla Sıtkı Koçman Üniversitesi,Milas Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,285.81514,1031168.0,32
Muğla Sıtkı Koçman Üniversitesi,Yatağan Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,2025,285.25814,1038651.0,37
Muğla Sıtkı Koçman Üniversitesi,Edebiyat Fakültesi,Sosyoloji (4 Yıllık),2025,284.57684,461989.0,42
Muğla Sıtkı Koçman Üniversitesi,Seydikemer Uygulamalı Bilimler Yüksekokulu,Gümrük İşletme (4 Yıllık),2025,284.4824,462784.0,42
Muğla Sıtkı Koçman Üniversitesi,Fethiye İşletme Fakültesi,Turizm İşletmeciliği (4 Yıllık),2025,283.41517,471603.0,42
Muğla Sıtkı Koçman Üniversitesi,Dalaman Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,283.13101,1067219.0,32
Muğla Sıtkı Koçman Üniversitesi,Fethiye İşletme Fakültesi,Ekonomi ve Finans (4 Yıllık),2025,282.86742,476245.0,42
Muğla Sıtkı Koçman Üniversitesi,Milas Meslek Yüksekokulu,İşletme Yönetimi,2025,281.57762,1088348.0,37
Muğla Sıtkı Koçman Üniversitesi,Köyceğiz Meslek Yüksekokulu,Bitki Koruma,2025,280.31058,1105835.0,32
Muğla Sıtkı Koçman Üniversitesi,Yatağan Meslek Yüksekokulu,Elektrik,2025,280.22585,1107004.0,54
Muğla Sıtkı Koçman Üniversitesi,Köyceğiz Meslek Yüksekokulu,Özel Güvenlik ve Koruma,2025,278.99415,1124098.0,42
Muğla Sıtkı Koçman Üniversitesi,Datça Kazım Yılmaz Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,278.0122,1137752.0,32
Muğla Sıtkı Koçman Üniversitesi,Seydikemer Uygulamalı Bilimler Yüksekokulu,Muhasebe ve Finans Yönetimi (4 Yıllık),2025,277.41247,523788.0,32
Muğla Sıtkı Koçman Üniversitesi,Ortaca Meslek Yüksekokulu,Turizm ve Seyahat Hizmetleri,2025,277.706,1142014.0,27
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Yerel Yönetimler,2025,276.70711,1155985.0,54
Muğla Sıtkı Koçman Üniversitesi,Ula Ali Koçman Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,275.55521,1172045.0,32
Muğla Sıtkı Koçman Üniversitesi,Kavaklıdere Şehit Mustafa Alper Meslek Yüksekokulu,Avcılık ve Yaban Hayatı,2025,275.06924,1178847.0,37
Muğla Sıtkı Koçman Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),2025,274.83057,426905.0,76
Muğla Sıtkı Koçman Üniversitesi,Ula Ali Koçman Meslek Yüksekokulu,İklimlendirme ve Soğutma Teknolojisi,2025,274.42583,1187820.0,27
Muğla Sıtkı Koçman Üniversitesi,Marmaris Turizm Meslek Yüksekokulu,Turizm Animasyonu,2025,272.26034,1218811.0,42
Muğla Sıtkı Koçman Üniversitesi,Fethiye Ziraat Fakültesi,Bahçe Bitkileri (4 Yıllık),2025,271.42673,441378.0,22
Muğla Sıtkı Koçman Üniversitesi,Ula Ali Koçman Meslek Yüksekokulu,Gıda Kalite Kontrolü ve Analizi,2025,271.93321,1223473.0,54
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Kozmetik Teknolojisi,2025,271.52418,1229351.0,32
Muğla Sıtkı Koçman Üniversitesi,Milas Meslek Yüksekokulu,Pazarlama,2025,271.33219,1232095.0,32
Muğla Sıtkı Koçman Üniversitesi,Fethiye Ali Sıtkı-Mefharet Koçman Meslek Yüksekokulu,Çevre Koruma ve Kontrol,2025,271.26526,1233092.0,42
Muğla Sıtkı Koçman Üniversitesi,Edebiyat Fakültesi,Çağdaş Türk Lehçeleri ve Edebiyatları (4 Yıllık),2025,270.44317,465030.0,69
Muğla Sıtkı Koçman Üniversitesi,Muğla Meslek Yüksekokulu,Basım ve Yayım Teknolojileri,2025,270.5191,1243807.0,64
Muğla Sıtkı Koçman Üniversitesi,Teknoloji Fakültesi,Ağaç İşleri Endüstri Mühendisliği (4 Yıllık),2025,269.40307,453476.0,27
Muğla Sıtkı Koçman Üniversitesi,Spor Bilimleri Fakültesi,Spor Yöneticiliği (4 Yıllık),2025,269.43689,598351.0,49
Muğla Sıtkı Koçman Üniversitesi,Ula Ali Koçman Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,2025,269.63092,1256516.0,64
Muğla Sıtkı Koçman Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),2025,267.47823,491742.0,9
Muğla Sıtkı Koçman Üniversitesi,Edebiyat Fakültesi,Arkeoloji (4 Yıllık),2025,265.00041,643021.0,32
Muğla Sıtkı Koçman Üniversitesi,Su Ürünleri Fakültesi,Su Ürünleri Mühendisliği (4 Yıllık),2025,263.57458,490927.0,27
Muğla Sıtkı Koçman Üniversitesi,Edebiyat Fakültesi,Felsefe (4 Yıllık),2025,261.40171,680893.0,37
Muğla Sıtkı Koçman Üniversitesi,Milas Meslek Yüksekokulu,Kuyumculuk ve Takı Tasarımı,2025,260.78673,1384761.0,42
Muğla Sıtkı Koçman Üniversitesi,Fethiye Ali Sıtkı-Mefharet Koçman Meslek Yüksekokulu,Peyzaj ve Süs Bitkileri Yetiştiriciliği,2025,260.47521,1389250.0,42
Muğla Sıtkı Koçman Üniversitesi,Ula Ali Koçman Meslek Yüksekokulu,Doğalgaz ve Tesisatı Teknolojisi,2025,258.80698,1413765.0,32
Muğla Sıtkı Koçman Üniversitesi,Fethiye Ali Sıtkı-Mefharet Koçman Meslek Yüksekokulu,Organik Tarım,2025,258.29626,1421181.0,42
Muğla Sıtkı Koçman Üniversitesi,Marmaris Turizm Meslek Yüksekokulu,İkram Hizmetleri,2025,257.92748,1426569.0,54
Muğla Sıtkı Koçman Üniversitesi,Turizm Fakültesi,Yiyecek ve İçecek İşletmeciliği (4 Yıllık),2025,256.56788,732911.0,59
Muğla Sıtkı Koçman Üniversitesi,Milas Meslek Yüksekokulu,Giyim Üretim Teknolojisi,2025,255.70712,1458973.0,32
Muğla Sıtkı Koçman Üniversitesi,Köyceğiz Meslek Yüksekokulu,Tıbbi ve Aromatik Bitkiler,2025,254.93651,1470410.0,42
Muğla Sıtkı Koçman Üniversitesi,Ortaca Meslek Yüksekokulu,Bahçe Tarımı,2025,251.81699,1516157.0,32
Muğla Sıtkı Koçman Üniversitesi,Milas Meslek Yüksekokulu,Geleneksel El Sanatları,2025,250.96273,1528675.0,32
Muğla Sıtkı Koçman Üniversitesi,Fethiye Ali Sıtkı-Mefharet Koçman Meslek Yüksekokulu,Seracılık,2025,250.83218,1530519.0,32
Muğla Sıtkı Koçman Üniversitesi,Ortaca Meslek Yüksekokulu,Peyzaj ve Süs Bitkileri Yetiştiriciliği,2025,250.67026,1532847.0,32
Muğla Sıtkı Koçman Üniversitesi,Yatağan Meslek Yüksekokulu,Doğal Yapı Taşları Teknolojisi,2025,249.87409,1544504.0,32
Muğla Sıtkı Koçman Üniversitesi,Ula Ali Koçman Meslek Yüksekokulu,Arıcılık,2025,249.02167,1557038.0,27
Muğla Sıtkı Koçman Üniversitesi,Seydikemer Uygulamalı Bilimler Yüksekokulu,Gümrük İşletme (KKTC Uyruklu) (4 Yıllık),2025,223.96928,1112238.0,1
Muğla Sıtkı Koçman Üniversitesi,Teknoloji Fakültesi,Ağaç İşleri Endüstri Mühendisliği (M.T.O.K.) (4 Yıllık),2025,207.91717,1075386.0,11
Muş Alparslan Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),2025,387.49885,26734.0,41
Muş Alparslan Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),2025,372.4133,25804.0,44
Muş Alparslan Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),2025,354.37107,166028.0,76
Muş Alparslan Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),2025,349.91744,125623.0,36
Muş Alparslan Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,2025,347.51313,414146.0,37
Muş Alparslan Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,2025,342.09263,451471.0,32
Muş Alparslan Üniversitesi,Varto Meslek Yüksekokulu,İlk ve Acil Yardım,2025,333.48006,516524.0,37
Muş Alparslan Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,2025,331.09198,536094.0,32
Muş Alparslan Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (4 Yıllık),2025,331.41926,187283.0,32
Muş Alparslan Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),2025,330.71967,106619.0,41
Muş Alparslan Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,2025,328.9073,554525.0,42
Muş Alparslan Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,2025,327.34612,567891.0,42
Muş Alparslan Üniversitesi,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),2025,323.32636,55626.0,64
Muş Alparslan Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),2025,321.97036,227191.0,41
Muş Alparslan Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,2025,319.7907,637252.0,32
Muş Alparslan Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,2025,316.89978,665348.0,32
Muş Alparslan Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,İnsansız Hava Aracı Teknolojisi ve Operatörlüğü,2025,305.57942,786134.0,42
Muş Alparslan Üniversitesi,Varto Meslek Yüksekokulu,Eczane Hizmetleri,2025,304.86747,794345.0,37
Muş Alparslan Üniversitesi,Malazgirt Meslek Yüksekokulu,Evde Hasta Bakımı,2025,303.70066,807696.0,64
Muş Alparslan Üniversitesi,Mühendislik-Mimarlık Fakültesi,Yazılım Mühendisliği (4 Yıllık),2025,302.8579,298468.0,52
Muş Alparslan Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),2025,300.31595,243194.0,41
Muş Alparslan Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,2025,298.80236,865765.0,64
Muş Alparslan Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,2025,297.08404,886735.0,32
Muş Alparslan Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,2025,289.22239,986295.0,54
Muş Alparslan Üniversitesi,Malazgirt Meslek Yüksekokulu,Yaşlı Bakımı,2025,288.86845,990807.0,64
Muş Alparslan Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Raylı Sistemler İşletmeciliği,2025,287.80622,1004756.0,32
Muş Alparslan Üniversitesi,Bulanık Meslek Yüksekokulu,Acil Durum ve Afet Yönetimi,2025,285.78701,1031549.0,54
Muş Alparslan Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Engelli Bakımı ve Rehabilitasyon,2025,282.88992,1070427.0,54
Muş Alparslan Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,2025,281.68497,1086928.0,22
Muş Alparslan Üniversitesi,Varto Meslek Yüksekokulu,Optisyenlik,2025,279.97619,1110532.0,37
Muş Alparslan Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,275.51445,1172609.0,54
Muş Alparslan Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,2025,274.91237,1180989.0,32
Muş Alparslan Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Aşçılık,2025,273.18102,1205535.0,42
Muş Alparslan Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,2025,273.69932,1198116.0,32
Muş Alparslan Üniversitesi,Sağlık Bilimleri Fakültesi,Gerontoloji (4 Yıllık),2025,271.86535,438775.0,32
Muş Alparslan Üniversitesi,Bulanık Meslek Yüksekokulu,Çocuk Gelişimi,2025,270.95634,1237478.0,32
Muş Alparslan Üniversitesi,Malazgirt Meslek Yüksekokulu,Çocuk Gelişimi,2025,270.00771,1251129.0,32
Muş Alparslan Üniversitesi,Uygulamalı Bilimler Fakültesi,Bilişim Sistemleri ve Teknolojileri (4 Yıllık),2025,269.22115,454591.0,54
Muş Alparslan Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Raylı Sistemler Yol Teknolojisi,2025,268.98761,1265732.0,54
Muş Alparslan Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Elektrik,2025,267.38674,1288772.0,54
Muş Alparslan Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,264.7166,1327265.0,27
Muş Alparslan Üniversitesi,Bulanık Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,2025,264.14138,1335723.0,54
Muş Alparslan Üniversitesi,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (4 Yıllık),2025,262.00698,674353.0,32
Muş Alparslan Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Mekatronik,2025,262.88582,1353910.0,32
Muş Alparslan Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Elektronik Teknolojisi,2025,261.48843,1374419.0,27
Muş Alparslan Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Grafik Tasarımı,2025,257.75296,1429129.0,22
Muş Alparslan Üniversitesi,Bulanık Meslek Yüksekokulu,Sosyal Hizmetler,2025,257.43557,1433766.0,32
Muş Alparslan Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,257.15249,1437802.0,32
Muş Alparslan Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (4 Yıllık),2025,256.61601,732385.0,42
Muş Alparslan Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),2025,255.44562,550648.0,32
Muş Alparslan Üniversitesi,Varto Meslek Yüksekokulu,Özel Güvenlik ve Koruma,2025,253.76649,1487688.0,54
Muş Alparslan Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,2025,252.65158,1504049.0,22
Muş Alparslan Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,İnşaat Teknolojisi,2025,251.3448,1523001.0,32
Muş Alparslan Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,2025,248.94177,1558227.0,27
Muş Alparslan Üniversitesi,Malazgirt Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,247.74291,1575877.0,27
Muş Alparslan Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (4 Yıllık),2025,246.9574,624660.0,22
Muş Alparslan Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Mimari Dekoratif Sanatlar,2025,243.49901,1638297.0,22
Muş Alparslan Üniversitesi,Fen-Edebiyat Fakültesi,Kürt Dili ve Edebiyatı (4 Yıllık),2025,242.10677,735863.0,32
Muş Alparslan Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Gıda Teknolojisi,2025,241.53599,1667004.0,27
Muş Alparslan Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Gıda Kalite Kontrolü ve Analizi,2025,241.45968,1668180.0,22
Muş Alparslan Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Fotoğrafçılık ve Kameramanlık,2025,240.3105,1685094.0,32
Muş Alparslan Üniversitesi,Malazgirt Meslek Yüksekokulu,Maliye,2025,239.00933,1704159.0,32
Muş Alparslan Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Ulaştırma ve Trafik Hizmetleri,2025,239.84084,1691952.0,27
Muş Alparslan Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),2025,237.12689,783793.0,73
Muş Alparslan Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),2025,237.1988,783156.0,32
Muş Alparslan Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),2025,233.17931,820588.0,9
Muş Alparslan Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),2025,232.8254,823822.0,32
Muş Alparslan Üniversitesi,Sağlık Bilimleri Fakültesi,İş Sağlığı ve Güvenliği (4 Yıllık),2025,229.79386,813733.0,32
Muş Alparslan Üniversitesi,İletişim Fakültesi,Gazetecilik (4 Yıllık),2025,223.67302,904817.0,42
Muş Alparslan Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),2025,222.21743,1132025.0,37
Muş Alparslan Üniversitesi,Uygulamalı Bilimler Fakültesi,Bitkisel Üretim ve Teknolojileri (4 Yıllık),2025,221.43751,917113.0,37
Muş Alparslan Üniversitesi,Uygulamalı Bilimler Fakültesi,Hayvansal Üretim ve Teknolojileri (4 Yıllık),2025,220.30831,931000.0,32
Muş Alparslan Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),2025,216.37701,1196346.0,49
Muş Alparslan Üniversitesi,Spor Bilimleri Fakültesi,Spor Yöneticiliği (4 Yıllık),2025,214.81417,1212990.0,54
Muş Alparslan Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),2025,212.47748,1237486.0,42
Muş Alparslan Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (4 Yıllık),2025,211.90237,1243377.0,27
Muş Alparslan Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik (4 Yıllık),2025,207.77573,1284299.0,42
Muş Alparslan Üniversitesi,Fen-Edebiyat Fakültesi,Felsefe (4 Yıllık),2025,206.5317,1296159.0,27
Necmettin Erbakan Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),2025,491.03789,15537.0,246
Necmettin Erbakan Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),2025,468.3985,30610.0,62
Necmettin Erbakan Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Uçak Mühendisliği (4 Yıllık),2025,447.55422,48333.0,77
Necmettin Erbakan Üniversitesi,Ahmet Keleşoğlu Eğitim Fakültesi,İngilizce Öğretmenliği (4 Yıllık),2025,423.93893,13145.0,41
Necmettin Erbakan Üniversitesi,Ahmet Keleşoğlu Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),2025,409.15508,5251.0,52
Necmettin Erbakan Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği (4 Yıllık),2025,405.58898,92139.0,47
Necmettin Erbakan Üniversitesi,Hukuk Fakültesi,Hukuk (4 Yıllık),2025,405.66362,24135.0,93
Necmettin Erbakan Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),2025,392.85737,107712.0,82
Necmettin Erbakan Üniversitesi,Ahmet Keleşoğlu Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),2025,385.92021,14880.0,44
Necmettin Erbakan Üniversitesi,Hemşirelik Fakültesi,Hemşirelik (4 Yıllık),2025,379.54983,125624.0,138
Necmettin Erbakan Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),2025,375.3133,131757.0,52
Necmettin Erbakan Üniversitesi,Ereğli Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),2025,373.85567,24500.0,31
Necmettin Erbakan Üniversitesi,Veteriner Fakültesi (Ereğli),Veteriner (5 Yıllık),2025,370.04454,139551.0,42
Necmettin Erbakan Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (4 Yıllık),2025,369.30838,140734.0,67
Necmettin Erbakan Üniversitesi,Ahmet Keleşoğlu Eğitim Fakültesi,Matematik Öğretmenliği (4 Yıllık),2025,367.76058,143125.0,21
Necmettin Erbakan Üniversitesi,Ahmet Keleşoğlu Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),2025,367.27601,82613.0,47
Necmettin Erbakan Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,2025,365.0414,311042.0,37
Necmettin Erbakan Üniversitesi,Sosyal ve Beşeri Bilimler Fakültesi,Psikoloji (4 Yıllık),2025,361.29633,96144.0,64
Necmettin Erbakan Üniversitesi,Ahmet Keleşoğlu Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),2025,355.15979,111284.0,41
Necmettin Erbakan Üniversitesi,Seydişehir Kamil Akkanat Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),2025,354.46507,165859.0,54
