universite,fakulte,bolum,tahmini_puan
İstanbul Galata Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (İngilizce) (Ücretli) (4 Yıllık),275.4269407967626
İstanbul Galata Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,Yönetim Bilişim Sistemleri (Burslu) (4 Yıllık),296.5484123814969
İstanbul Galata Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,İletişim ve Tasarımı (Burslu) (4 Yıllık),310.3030496706888
İstanbul Galata Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli) (4 Yıllık),280.39706953792245
İstanbul Galata Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu) (4 Yıllık),295.77837748160624
İstanbul Galata Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,İç Mimarlık ve Çevre Tasarımı (Ücretli) (4 Yıllık),274.27546615289947
İstanbul Galata Üniversitesi,Sanat ve Sosyal Bilimler Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu) (4 Yıllık),292.1059893108391
İstanbul Galata Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu) (4 Yıllık),302.05171395994876
İstanbul Galata Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu) (4 Yıllık),308.42447619086033
İstanbul Galata Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli) (4 Yıllık),290.8351849038667
İstanbul Galata Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu) (4 Yıllık),309.2724651792456
İstanbul Galata Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Ücretli) (4 Yıllık),289.4164374125532
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Anestezi,270.662823134047
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Anestezi,257.73814027545205
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Anestezi,248.59414507621983
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Bankacılık ve Sigortacılık,241.7564391539677
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Bankacılık ve Sigortacılık,237.42367499131436
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Bilgisayar Programcılığı,237.97682871024165
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Bilgisayar Programcılığı,237.9332037522132
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Bilgisayar Programcılığı,238.32447438813537
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi,241.62847774113396
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi,243.67548784586174
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Elektrik,243.4552094970108
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Elektrik,243.39623842660663
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Grafik Tasarımı,231.9780425229942
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Grafik Tasarımı,224.77047284541294
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Kaynak Teknolojisi,224.1582040496325
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Kaynak Teknolojisi,225.1281273142031
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Kimya Teknolojisi,218.219313163808
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Kimya Teknolojisi,213.963646755962
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,212.44725999184735
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,212.31277999157726
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Makine,220.19009682692936
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Makine,225.47673857164986
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Medya ve İletişim,215.5685049897474
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Medya ve İletişim,210.8080112563668
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Mekatronik,220.5838438994851
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Mekatronik,227.1274220033613
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,224.32151866776505
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,223.2767815281474
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,232.87736644268855
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,239.05121703410748
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Su Altı Teknolojisi,232.70155217599395
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Su Altı Teknolojisi,229.77064144616017
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,225.68311428447748
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,223.81250350245153
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,233.20471982651594
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,239.2892970502319
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Çocuk Gelişimi,231.8620076654446
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,Çocuk Gelişimi,227.4831043733026
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,İlk ve Acil Yardım,237.3354993514562
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,İlk ve Acil Yardım,243.80269139556552
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,İlk ve Acil Yardım,249.19102559394256
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,İnsan Kaynakları Yönetimi,238.1982222569653
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,İnsan Kaynakları Yönetimi,231.69083606860804
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,224.8674325761595
İstanbul Gedik Üniversitesi,Gedik Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,220.98594624395494
İstanbul Gedik Üniversitesi,Hukuk Fakültesi,Hukuk (Burslu) (4 Yıllık),275.6667425646016
İstanbul Gedik Üniversitesi,Mimarlık ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu) (4 Yıllık),304.1868532806761
İstanbul Gedik Üniversitesi,Mimarlık ve Tasarım Fakültesi,Görsel İletişim Tasarımı (Burslu) (4 Yıllık),318.2701459597485
İstanbul Gedik Üniversitesi,Mimarlık ve Tasarım Fakültesi,Mimarlık (Burslu) (4 Yıllık),323.63508740350335
İstanbul Gedik Üniversitesi,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli) (4 Yıllık),302.4042153413472
İstanbul Gedik Üniversitesi,Mimarlık ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu) (4 Yıllık),310.9078322442007
İstanbul Gedik Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (Burslu) (4 Yıllık),334.9123009856033
İstanbul Gedik Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (Burslu) (4 Yıllık),351.89509054552826
İstanbul Gedik Üniversitesi,Mühendislik Fakültesi,Mekatronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),366.1038786736434
İstanbul Gedik Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%50 İndirimli) (4 Yıllık),322.09423802507456
İstanbul Gedik Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu) (4 Yıllık),320.6229622891908
İstanbul Gedik Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu) (4 Yıllık),320.18997950734166
İstanbul Gedik Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli) (4 Yıllık),304.4784358729143
İstanbul Gedik Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu) (4 Yıllık),319.6752260204706
İstanbul Gedik Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Ücretli) (4 Yıllık),294.7190382006558
İstanbul Gedik Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (%50 İndirimli) (4 Yıllık),263.95535039095637
İstanbul Gedik Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (Burslu) (4 Yıllık),280.36435143719075
İstanbul Gedik Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (%50 İndirimli) (4 Yıllık),274.8372973017575
İstanbul Gedik Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Burslu) (4 Yıllık),297.18915152918373
İstanbul Gedik Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),307.3635001869826
İstanbul Gedik Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (İngilizce) (Burslu) (4 Yıllık),312.71330696987627
İstanbul Gedik Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (%50 İndirimli) (4 Yıllık),301.46270289172793
İstanbul Gedik Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (Burslu) (4 Yıllık),317.8483147523001
İstanbul Gelişim Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (Burslu) (5 Yıllık),359.839346723531
İstanbul Gelişim Üniversitesi,Güzel Sanatlar Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu) (4 Yıllık),364.3866517889031
İstanbul Gelişim Üniversitesi,Güzel Sanatlar Fakültesi,"Radyo, Televizyon ve Sinema (Burslu) (4 Yıllık)",357.5407335548521
İstanbul Gelişim Üniversitesi,Güzel Sanatlar Fakültesi,İç Mimarlık (Burslu) (4 Yıllık),347.4913303923625
İstanbul Gelişim Üniversitesi,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli) (4 Yıllık),308.4105496482804
İstanbul Gelişim Üniversitesi,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu) (4 Yıllık),315.2690230406141
İstanbul Gelişim Üniversitesi,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu) (4 Yıllık),321.52301923967786
İstanbul Gelişim Üniversitesi,Mühendislik-Mimarlık Fakültesi,Bilgisayar Mühendisliği (Burslu) (4 Yıllık),346.60612390207194
İstanbul Gelişim Üniversitesi,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği (Burslu) (4 Yıllık),360.67449740831256
İstanbul Gelişim Üniversitesi,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),372.93038669537657
İstanbul Gelişim Üniversitesi,Mühendislik-Mimarlık Fakültesi,Endüstri Mühendisliği (Burslu) (4 Yıllık),377.2341941148852
İstanbul Gelişim Üniversitesi,Mühendislik-Mimarlık Fakültesi,Mekatronik Mühendisliği (Burslu) (4 Yıllık),378.1411193275768
İstanbul Gelişim Üniversitesi,Mühendislik-Mimarlık Fakültesi,Mimarlık (Burslu) (4 Yıllık),366.8286994196891
İstanbul Gelişim Üniversitesi,Mühendislik-Mimarlık Fakültesi,Mimarlık (İngilizce) (Burslu) (4 Yıllık),359.8529632392227
İstanbul Gelişim Üniversitesi,Mühendislik-Mimarlık Fakültesi,Uçak Mühendisliği (Burslu) (4 Yıllık),386.7687022456471
İstanbul Gelişim Üniversitesi,Mühendislik-Mimarlık Fakültesi,Uçak Mühendisliği (İngilizce) (Burslu) (4 Yıllık),409.34174757900587
İstanbul Gelişim Üniversitesi,Mühendislik-Mimarlık Fakültesi,Yazılım Mühendisliği (Burslu) (4 Yıllık),402.7171906283006
İstanbul Gelişim Üniversitesi,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği (Burslu) (4 Yıllık),382.8685512811962
İstanbul Gelişim Üniversitesi,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği (İngilizce) (Burslu) (4 Yıllık),368.52426282812314
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu) (4 Yıllık),355.62806962832275
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (Burslu) (4 Yıllık),345.83525349461996
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (%50 İndirimli) (4 Yıllık),315.0645232957816
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (Burslu) (4 Yıllık),337.2421765461709
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Ergoterapi (Burslu) (4 Yıllık),332.4645838149862
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli) (4 Yıllık),299.1276257876933
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu) (4 Yıllık),306.34169610724
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (İngilizce) (Burslu) (4 Yıllık),311.0680259389401
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (%25 İndirimli) (4 Yıllık),285.28141031775175
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu) (4 Yıllık),306.6332502424207
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Ücretli) (4 Yıllık),279.06929987631446
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (Burslu) (4 Yıllık),300.4878665852213
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Odyoloji (Burslu) (4 Yıllık),302.7394976533235
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Perfüzyon (Burslu) (4 Yıllık),306.5621016535627
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (Burslu) (4 Yıllık),306.55803361437574
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (Burslu) (4 Yıllık),305.63461107862025
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (Burslu) (4 Yıllık),308.51882624741893
İstanbul Gelişim Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (İngilizce) (Burslu) (4 Yıllık),310.1842074337068
İstanbul Gelişim Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diş Protez Teknolojisi,289.971820436571
İstanbul Gelişim Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diş Protez Teknolojisi,275.8358127577903
İstanbul Gelişim Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,290.9375587867484
İstanbul Gelişim Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,301.3359659935189
İstanbul Gelişim Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Saç Bakımı ve Güzellik Hizmetleri,271.768535719284
İstanbul Gelişim Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Saç Bakımı ve Güzellik Hizmetleri,251.43160912944694
İstanbul Gelişim Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,238.97399250919224
İstanbul Gelişim Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,231.09264595016478
İstanbul Gelişim Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,225.07176674657637
İstanbul Gelişim Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,221.28605742682063
İstanbul Gelişim Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,218.98796029789514
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,Bankacılık ve Sigortacılık (Burslu) (4 Yıllık),248.01448952021963
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,Elektronik Ticaret ve Yönetimi (Burslu) (4 Yıllık),267.5339874835142
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu) (4 Yıllık),301.28136210737273
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları (İngilizce) (Burslu) (4 Yıllık),327.97681072596885
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık (Burslu) (4 Yıllık),331.0192356303035
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,Havacılık Elektrik ve Elektroniği (%50 İndirimli) (4 Yıllık),313.6607931684033
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,Havacılık Elektrik ve Elektroniği (Burslu) (4 Yıllık),335.19536470503886
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,Havacılık Yönetimi (Burslu) (4 Yıllık),336.99049842239685
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,Havacılık Yönetimi (İngilizce) (Burslu) (4 Yıllık),342.23787502457515
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,Televizyon Haberciliği ve Programcılığı (Burslu) (4 Yıllık),337.66394199657253
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,Uçak Bakım ve Onarım (%50 İndirimli) (4 Yıllık),321.5530779097632
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,Uçak Bakım ve Onarım (Burslu) (4 Yıllık),343.5633403053792
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,Yeni Medya ve İletişim (Burslu) (4 Yıllık),344.4854868545841
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,Yönetim Bilişim Sistemleri (Burslu) (4 Yıllık),346.98042230775474
İstanbul Gelişim Üniversitesi,Uygulamalı Bilimler Fakültesi,İngilizce Mütercim ve Tercümanlık (Burslu) (4 Yıllık),365.8186251666238
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi ve Finans (Burslu) (4 Yıllık),352.6694354991899
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi ve Finans (İngilizce) (Burslu) (4 Yıllık),344.5363486308953
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Halkla İlişkiler ve Tanıtım (Burslu) (4 Yıllık),341.0909396604707
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Havacılık Yönetimi (Burslu) (4 Yıllık),341.8670126396909
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Havacılık Yönetimi (İngilizce) (Burslu) (4 Yıllık),342.9440122191125
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Lojistik Yönetimi (Burslu) (4 Yıllık),336.72465571511304
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Lojistik Yönetimi (İngilizce) (Burslu) (4 Yıllık),333.69512119127893
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Burslu) (4 Yıllık),339.3142562027111
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (Burslu) (4 Yıllık),343.67083814289117
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi","Radyo, Televizyon ve Sinema (Burslu) (4 Yıllık)",344.45628643265366
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Reklamcılık (Burslu) (4 Yıllık),340.93439525242655
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (Burslu) (4 Yıllık),332.939909313863
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Uluslararası İlişkiler (Burslu) (4 Yıllık),326.86564004962287
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),324.85078198823203
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Sosyoloji (Burslu) (4 Yıllık),319.6193136304307
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Turizm Rehberliği (Burslu) (4 Yıllık),339.41786963783295
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Türk Dili ve Edebiyatı (Burslu) (4 Yıllık),339.37233629877875
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (Burslu) (4 Yıllık),334.21791664288975
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (İngilizce) (Burslu) (4 Yıllık),332.6588589596864
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve İşletmecilik (Burslu) (4 Yıllık),329.74210556861584
İstanbul Gelişim Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yeni Medya ve İletişim (Burslu) (4 Yıllık),335.92305384587974
