universite,fakulte,bolum,tahmini_puan
İnönü Üniversitesi,Mühendislik Fakültesi,Kimya Mühendisliği (4 Yıllık),318.3236658841253
İnönü Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (4 Yıllık),324.56692406215245
İnönü Üniversitesi,Mühendislik Fakültesi,Yazılım Mühendisliği (4 Yıllık),346.4689795537104
İnönü Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (4 Yıllık),318.66501906033176
İnönü Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),283.793086116106
İnönü Üniversitesi,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi (4 Yıllık),375.6028406977
İnönü Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),316.20892639867134
İnönü Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (4 Yıllık),284.8219089960857
İnönü Üniversitesi,Sağlık Bilimleri Fakültesi,Gerontoloji (4 Yıllık),265.68414574842103
İnönü Üniversitesi,Sağlık Bilimleri Fakültesi,Odyoloji (4 Yıllık),279.150277896389
İnönü Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (4 Yıllık),311.9752940154349
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,348.8074354490845
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,334.2507069107453
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,309.83963106166163
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Evde Hasta Bakımı,326.0035721466411
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,317.45350655939285
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,314.2786553291565
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,323.6133730935762
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,334.85835951069515
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,322.1048633334323
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,296.0281001601021
İnönü Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,340.7182751656603
İnönü Üniversitesi,Spor Bilimleri Fakültesi,Spor Yöneticiliği (4 Yıllık),251.76169131775197
İnönü Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),464.86956375294983
İnönü Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (6 Yıllık),461.68775548672147
İnönü Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Ekonometri (4 Yıllık),221.5891700333837
İnönü Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Maliye (4 Yıllık),247.0208157401725
İnönü Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),256.8730117064405
İnönü Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (4 Yıllık),236.93339081357226
İnönü Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik (İngilizce) (4 Yıllık),279.08083795892935
İnönü Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri (4 Yıllık),226.56710901500986
İnönü Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),239.8407690326028
İnönü Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),257.84016338282925
İnönü Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),273.04207563678517
İnönü Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),259.50570347648363
İnönü Üniversitesi,İletişim Fakültesi,Gazetecilik (4 Yıllık),250.08251041885825
İnönü Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım (4 Yıllık),264.9559600634488
İnönü Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım (Uzaktan Öğretim) (4 Yıllık),237.84356717319375
İnönü Üniversitesi,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (4 Yıllık)",264.8477969158809
İskenderun Teknik Üniversitesi,Barbaros Hayrettin Gemi İnşaatı ve Denizcilik Fakültesi,Deniz Ulaştırma İşletme Mühendisliği (4 Yıllık),339.2415331402212
İskenderun Teknik Üniversitesi,Barbaros Hayrettin Gemi İnşaatı ve Denizcilik Fakültesi,Denizcilik İşletmeleri Yönetimi (4 Yıllık),273.14747248257555
İskenderun Teknik Üniversitesi,Barbaros Hayrettin Gemi İnşaatı ve Denizcilik Fakültesi,Gemi İnşaatı ve Gemi Makineleri Mühendisliği (4 Yıllık),345.0055241333289
İskenderun Teknik Üniversitesi,Deniz Bilimleri ve Teknolojisi Fakültesi,Su Ürünleri Mühendisliği (4 Yıllık),229.67518529269995
İskenderun Teknik Üniversitesi,Denizcilik Teknolojileri Meslek Yüksekokulu,Deniz ve Liman İşletmeciliği,273.1384369666588
İskenderun Teknik Üniversitesi,Denizcilik Teknolojileri Meslek Yüksekokulu,Lojistik,256.5258276686926
İskenderun Teknik Üniversitesi,Denizcilik Teknolojileri Meslek Yüksekokulu,Su Altı Kaynak Teknolojisi,262.4256736461564
İskenderun Teknik Üniversitesi,Denizcilik Teknolojileri Meslek Yüksekokulu,Su Altı Teknolojisi,257.5689857374212
İskenderun Teknik Üniversitesi,Dörtyol Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,253.78472894185745
İskenderun Teknik Üniversitesi,Dörtyol Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,244.9663080919659
İskenderun Teknik Üniversitesi,Dörtyol Meslek Yüksekokulu,Sosyal Güvenlik,259.2291366078548
İskenderun Teknik Üniversitesi,Dörtyol Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,313.4715323338536
İskenderun Teknik Üniversitesi,Erzin Organize Sanayi Bölgesi Meslek Yüksekokulu,Bilgisayar Programcılığı,265.22666415632386
İskenderun Teknik Üniversitesi,Erzin Organize Sanayi Bölgesi Meslek Yüksekokulu,Kontrol ve Otomasyon Teknolojisi,254.22121861702098
İskenderun Teknik Üniversitesi,Erzin Organize Sanayi Bölgesi Meslek Yüksekokulu,Makine,251.26511530519184
İskenderun Teknik Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Elektrik ve Elektroniği (4 Yıllık),300.49332843090116
İskenderun Teknik Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi (4 Yıllık),289.21285021804533
İskenderun Teknik Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği (4 Yıllık),324.26109094158727
İskenderun Teknik Üniversitesi,Havacılık ve Uzay Bilimleri Fakültesi,Uçak Bakım ve Onarım (4 Yıllık),307.2018938322964
İskenderun Teknik Üniversitesi,Mimarlık Fakültesi,Peyzaj Mimarlığı (4 Yıllık),243.67426355541937
İskenderun Teknik Üniversitesi,Mimarlık Fakültesi,İç Mimarlık (4 Yıllık),281.1401411527498
İskenderun Teknik Üniversitesi,Mimarlık Fakültesi,Şehir ve Bölge Planlama (4 Yıllık),233.39018045814754
İskenderun Teknik Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),318.5474448618733
İskenderun Teknik Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),303.97367554574345
İskenderun Teknik Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği (4 Yıllık),322.9750836015198
İskenderun Teknik Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği (4 Yıllık),323.6241515886949
İskenderun Teknik Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Mekatronik Mühendisliği (4 Yıllık),315.8490179183695
İskenderun Teknik Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Petrol ve Doğalgaz Mühendisliği (4 Yıllık),316.4908876991525
İskenderun Teknik Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,İnşaat Mühendisliği (4 Yıllık),321.12967078068607
İskenderun Teknik Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),340.6749014618263
İskenderun Teknik Üniversitesi,Turizm Fakültesi,Turizm Rehberliği (4 Yıllık),296.0025653013627
İskenderun Teknik Üniversitesi,Turizm Fakültesi,Turizm İşletmeciliği (4 Yıllık),231.78795961380956
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Basım ve Yayım Teknolojileri,239.2949800396225
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Bilgisayar Programcılığı,293.96355904905454
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,258.95750421971536
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Elektrik,279.26704878270135
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Geleneksel El Sanatları,240.05717786177027
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Giyim Üretim Teknolojisi,240.56186565857786
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Harita ve Kadastro,265.77113539969724
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Hibrid ve Elektrikli Taşıtlar Teknolojisi,292.87678306309357
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Makine,266.02347306120134
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Mekatronik,271.58368057978214
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Metalurji,242.57800402572894
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,255.42425293944459
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Otomotiv Teknolojisi,265.232748766128
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,Çevre Koruma ve Kontrol,247.00206916368597
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,İnsansız Hava Aracı Teknolojisi ve Operatörlüğü,319.6257119337169
İskenderun Teknik Üniversitesi,İskenderun Meslek Yüksekokulu,İnşaat Teknolojisi,255.1274755447912
İskenderun Teknik Üniversitesi,İskenderun Organize Sanayi Bölgesi Kaynakçılık Meslek Yüksekokulu,Kaynak Teknolojisi,251.04370341665
İskenderun Teknik Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Ekonomi (4 Yıllık),236.2314638680033
İskenderun Teknik Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Lojistik Yönetimi (4 Yıllık),241.42876171593636
İskenderun Teknik Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Uluslararası Ticaret ve İşletmecilik (4 Yıllık),248.3493030814444
İskenderun Teknik Üniversitesi,İşletme ve Yönetim Bilimleri Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),313.7960898683569
İstanbul 29 Mayıs Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Büyük Veri Analistliği,344.5229094483899
İstanbul 29 Mayıs Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Kurumsal Bilişim Uzmanlığı,316.6672332968634
İstanbul 29 Mayıs Üniversitesi,Edebiyat Fakültesi,Arapça Mütercim ve Tercümanlık (%50 İndirimli) (4 Yıllık),213.00296788370952
İstanbul 29 Mayıs Üniversitesi,Edebiyat Fakültesi,Arapça Mütercim ve Tercümanlık (Burslu) (4 Yıllık),384.545570162072
İstanbul 29 Mayıs Üniversitesi,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi (Burslu) (4 Yıllık),293.5119646891742
İstanbul 29 Mayıs Üniversitesi,Edebiyat Fakültesi,Felsefe (Burslu) (4 Yıllık),312.15872707181046
İstanbul 29 Mayıs Üniversitesi,Edebiyat Fakültesi,Psikoloji (%50 İndirimli) (4 Yıllık),309.46820355821393
İstanbul 29 Mayıs Üniversitesi,Edebiyat Fakültesi,Psikoloji (Burslu) (4 Yıllık),364.57944944986804
İstanbul 29 Mayıs Üniversitesi,Edebiyat Fakültesi,Tarih (Burslu) (4 Yıllık),403.9293143702609
İstanbul 29 Mayıs Üniversitesi,Edebiyat Fakültesi,Türk Dili ve Edebiyatı (Burslu) (4 Yıllık),367.29087908447997
İstanbul 29 Mayıs Üniversitesi,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli) (4 Yıllık),330.7314781437917
İstanbul 29 Mayıs Üniversitesi,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (Burslu) (4 Yıllık),419.4067878098167
İstanbul 29 Mayıs Üniversitesi,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (%50 İndirimli) (4 Yıllık),359.1042701463867
İstanbul 29 Mayıs Üniversitesi,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (Burslu) (4 Yıllık),440.90798967626995
İstanbul 29 Mayıs Üniversitesi,Eğitim Fakültesi,Arapça Öğretmenliği (Burslu) (4 Yıllık),366.2061744190379
İstanbul 29 Mayıs Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (%50 İndirimli) (4 Yıllık),319.1725750585721
İstanbul 29 Mayıs Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (Burslu) (4 Yıllık),400.00487829391005
İstanbul 29 Mayıs Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (Burslu) (4 Yıllık),346.3511516360835
İstanbul 29 Mayıs Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (%50 İndirimli) (4 Yıllık),324.50386396873307
İstanbul 29 Mayıs Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (Burslu) (4 Yıllık),356.1975524245924
İstanbul 29 Mayıs Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (Burslu) (4 Yıllık),374.36350344025385
İstanbul 29 Mayıs Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (%50 İndirimli) (4 Yıllık),391.1857709509635
İstanbul 29 Mayıs Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (Burslu) (4 Yıllık),420.9249492663439
İstanbul 29 Mayıs Üniversitesi,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (Burslu) (4 Yıllık),330.20574569554066
İstanbul 29 Mayıs Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (%50 İndirimli) (4 Yıllık),375.82863470531186
İstanbul 29 Mayıs Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (Burslu) (4 Yıllık),423.1676103185722
İstanbul 29 Mayıs Üniversitesi,Hukuk Fakültesi,Hukuk (Burslu) (4 Yıllık),395.8293299192344
İstanbul 29 Mayıs Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (Burslu) (4 Yıllık),404.4021560087589
İstanbul 29 Mayıs Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Ekonomi (İngilizce) (Burslu) (4 Yıllık),333.254168156833
İstanbul 29 Mayıs Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli) (4 Yıllık),257.46019664569724
İstanbul 29 Mayıs Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),338.99303243864335
İstanbul 29 Mayıs Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Sosyal Hizmet (Burslu) (4 Yıllık),309.5757778828128
İstanbul 29 Mayıs Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (%50 İndirimli) (4 Yıllık),311.48528945943167
İstanbul 29 Mayıs Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (Burslu) (4 Yıllık),364.94890778790284
İstanbul 29 Mayıs Üniversitesi,İlahiyat Fakültesi,İlahiyat (%50 İndirimli) (4 Yıllık),324.7599242626785
İstanbul 29 Mayıs Üniversitesi,İlahiyat Fakültesi,İlahiyat (Burslu) (4 Yıllık),451.7778931930431
İstanbul Arel Üniversitesi,Fen-Edebiyat Fakültesi,Bilgi Güvenliği Teknolojisi (Burslu) (4 Yıllık),314.9396552553926
İstanbul Arel Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (Burslu) (4 Yıllık),348.48135076439075
İstanbul Arel Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (%25 İndirimli) (4 Yıllık),234.0324409525797
İstanbul Arel Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (Burslu) (4 Yıllık),343.01671833975837
İstanbul Arel Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (Burslu) (4 Yıllık),308.66784078301714
İstanbul Arel Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (Burslu) (4 Yıllık),361.11031471278034
İstanbul Arel Üniversitesi,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (Burslu) (4 Yıllık),405.57449047634304
İstanbul Arel Üniversitesi,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (Burslu) (4 Yıllık),408.71584697875153
İstanbul Arel Üniversitesi,Güzel Sanatlar Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu) (4 Yıllık),382.5896646965256
İstanbul Arel Üniversitesi,Güzel Sanatlar Fakültesi,Grafik Tasarımı (Burslu) (4 Yıllık),314.3008557905986
İstanbul Arel Üniversitesi,Güzel Sanatlar Fakültesi,Çizgi Film ve Animasyon (Burslu) (4 Yıllık),374.39647579502093
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Anestezi,341.33477749828546
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Anestezi,273.29436299275613
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Anestezi,233.3428306527125
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Ağız ve Diş Sağlığı,313.2626260502966
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Ağız ve Diş Sağlığı,225.0878483099577
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Ağız ve Diş Sağlığı,226.29678509581203
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Aşçılık,228.52368247556058
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Aşçılık,233.69213783317144
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Bankacılık ve Sigortacılık,219.97244432470688
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Bankacılık ve Sigortacılık,211.586945224028
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Bilgisayar Destekli Tasarım ve Animasyon,319.3095464804569
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,228.82857582011343
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,252.78237455770676
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,305.66752052586423
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Cnc Programlama ve Operatörlüğü,317.79546856679843
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Diş Protez Teknolojisi,331.6740157033136
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Diş Protez Teknolojisi,259.34070402159256
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Diş Protez Teknolojisi,240.45325383987625
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Dış Ticaret,216.66715168927132
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Dış Ticaret,221.3910357291818
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Eczane Hizmetleri,319.94552744130107
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Eczane Hizmetleri,238.26665902277858
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,"Elektrik Enerjisi Üretim, İletim ve Dağıtımı",313.96407174916317
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Elektronik Teknolojisi,299.1732953844663
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Fizyoterapi,213.78556790840668
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Fizyoterapi,275.26464380029574
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Grafik Tasarımı,267.1706646282419
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Karbon Yönetimi Teknikerliği,298.24625731617834
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Kurumsal Bilişim Uzmanlığı,317.72415684523537
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Lojistik,249.38300530140089
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,286.66378571460984
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,206.03424339425152
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,214.71345832984184
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Mekatronik,274.8876107970088
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Mimari Restorasyon,234.875614841674
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Moda Tasarımı,217.68795883455732
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Moda Tasarımı,217.26472513847148
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,217.00924322697273
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,211.6405608667243
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Optisyenlik,239.54118581079746
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Oyun Geliştirme ve Programlama,330.6041489007564
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,240.2985465569206
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,253.81547489063962
İstanbul Arel Üniversitesi,Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,313.4326232089695
